Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,scores_fixtures_xG,scores_fixtures_xGA,scores_fixtures_Poss,scores_fixtures_Attendance,scores_fixtures_Captain,scores_fixtures_Formation,scores_fixtures_Opp Formation,scores_fixtures_Referee,scores_fixtures_Match Report,scores_fixtures_Notes,Time_shooting_dup,Comp_shooting_dup,Round_shooting_dup,Day_shooting_dup,Venue_shooting_dup,Result_shooting_dup,GF_shooting_dup,GA_shooting_dup,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Unnamed: 25_level_0_Match Report,Time_goalkeeping_dup,Comp_goalkeeping_dup,Round_goalkeeping_dup,Day_goalkeeping_dup,Venue_goalkeeping_dup,Result_goalkeeping_dup,GF_goalkeeping_dup,GA_goalkeeping_dup,goalkeeping_Performance_SoTA,goalkeeping_Performance_GA,goalkeeping_Performance_Saves,goalkeeping_Performance_Save%,goalkeeping_Performance_CS,goalkeeping_Performance_PSxG,goalkeeping_Performance_PSxG+/-,goalkeeping_Penalty Kicks_PKatt,goalkeeping_Penalty Kicks_PKA,goalkeeping_Penalty Kicks_PKsv,goalkeeping_Penalty Kicks_PKm,goalkeeping_Launched_Cmp,goalkeeping_Launched_Att,goalkeeping_Launched_Cmp%,goalkeeping_Passes_Att (GK),goalkeeping_Passes_Thr,goalkeeping_Passes_Launch%,goalkeeping_Passes_AvgLen,goalkeeping_Goal Kicks_Att,goalkeeping_Goal Kicks_Launch%,goalkeeping_Goal Kicks_AvgLen,goalkeeping_Crosses_Opp,goalkeeping_Crosses_Stp,goalkeeping_Crosses_Stp%,goalkeeping_Sweeper_#OPA,goalkeeping_Sweeper_AvgDist,goalkeeping_Unnamed: 36_level_0_Match Report,Time_passing_dup,Comp_passing_dup,Round_passing_dup,Day_passing_dup,Venue_passing_dup,Result_passing_dup,GF_passing_dup,GA_passing_dup,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing_Unnamed: 24_level_0_Ast,passing_Unnamed: 25_level_0_xAG,passing_Unnamed: 26_level_0_xA,passing_Unnamed: 27_level_0_KP,passing_Unnamed: 28_level_0_1/3,passing_Unnamed: 29_level_0_PPA,passing_Unnamed: 30_level_0_CrsPA,passing_Unnamed: 31_level_0_PrgP,passing_Unnamed: 32_level_0_Match Report,Time_pass_types_dup,Comp_pass_types_dup,Round_pass_types_dup,Day_pass_types_dup,Venue_pass_types_dup,Result_pass_types_dup,GF_pass_types_dup,GA_pass_types_dup,pass_types_Att,pass_types_Pass Types_Live,pass_types_Pass Types_Dead,pass_types_Pass Types_FK,pass_types_Pass Types_TB,pass_types_Pass Types_Sw,pass_types_Pass Types_Crs,pass_types_Pass Types_TI,pass_types_Pass Types_CK,pass_types_Corner Kicks_In,pass_types_Corner Kicks_Out,pass_types_Corner Kicks_Str,pass_types_Outcomes_Cmp,pass_types_Outcomes_Off,pass_types_Outcomes_Blocks,pass_types_Unnamed: 25_level_0_Match Report,Time_goal_shot_creation_dup,Comp_goal_shot_creation_dup,Round_goal_shot_creation_dup,Day_goal_shot_creation_dup,Venue_goal_shot_creation_dup,Result_goal_shot_creation_dup,GF_goal_shot_creation_dup,GA_goal_shot_creation_dup,goal_shot_creation_SCA Types_SCA,goal_shot_creation_SCA Types_PassLive,goal_shot_creation_SCA Types_PassDead,goal_shot_creation_SCA Types_TO,goal_shot_creation_SCA Types_Sh,goal_shot_creation_SCA Types_Fld,goal_shot_creation_SCA Types_Def,goal_shot_creation_GCA Types_GCA,goal_shot_creation_GCA Types_PassLive,goal_shot_creation_GCA Types_PassDead,goal_shot_creation_GCA Types_TO,goal_shot_creation_GCA Types_Sh,goal_shot_creation_GCA Types_Fld,goal_shot_creation_GCA Types_Def,goal_shot_creation_Unnamed: 24_level_0_Match Report,Time_defensive_actions_dup,Comp_defensive_actions_dup,Round_defensive_actions_dup,Day_defensive_actions_dup,Venue_defensive_actions_dup,Result_defensive_actions_dup,GF_defensive_actions_dup,GA_defensive_actions_dup,defensive_actions_Tackles_Tkl,defensive_actions_Tackles_TklW,defensive_actions_Tackles_Def 3rd,defensive_actions_Tackles_Mid 3rd,defensive_actions_Tackles_Att 3rd,defensive_actions_Challenges_Tkl,defensive_actions_Challenges_Att,defensive_actions_Challenges_Tkl%,defensive_actions_Challenges_Lost,defensive_actions_Blocks_Blocks,defensive_actions_Blocks_Sh,defensive_actions_Blocks_Pass,defensive_actions_Unnamed: 22_level_0_Int,defensive_actions_Unnamed: 23_level_0_Tkl+Int,defensive_actions_Unnamed: 24_level_0_Clr,defensive_actions_Unnamed: 25_level_0_Err,defensive_actions_Unnamed: 26_level_0_Match Report,Time_possession_dup,Comp_possession_dup,Round_possession_dup,Day_possession_dup,Venue_possession_dup,Result_possession_dup,GF_possession_dup,GA_possession_dup,possession_Poss,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Unnamed: 33_level_0_Match Report,Time_miscellaneous_dup,Comp_miscellaneous_dup,Round_miscellaneous_dup,Day_miscellaneous_dup,Venue_miscellaneous_dup,Result_miscellaneous_dup,GF_miscellaneous_dup,GA_miscellaneous_dup,miscellaneous_Performance_CrdY,miscellaneous_Performance_CrdR,miscellaneous_Performance_2CrdY,miscellaneous_Performance_Fls,miscellaneous_Performance_Fld,miscellaneous_Performance_Off,miscellaneous_Performance_Crs,miscellaneous_Performance_Int,miscellaneous_Performance_TklW,miscellaneous_Performance_PKwon,miscellaneous_Performance_PKcon,miscellaneous_Performance_OG,miscellaneous_Performance_Recov,miscellaneous_Aerial Duels_Won,miscellaneous_Aerial Duels_Lost,miscellaneous_Aerial Duels_Won%,miscellaneous_Unnamed: 26_level_0_Match Report,team,team_id,season
2025-10-18,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Chelsea,2.2,1.7,50.0,30495.0,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,0.0,12.0,2.0,16.7,0.0,0.0,14.0,0.0,0.0,0.0,2.2,2.2,0.18,-2.2,-2.2,Match Report,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,6.0,3.0,3.0,50.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,1.0,11.0,9.1,20.0,5.0,45.0,39.5,9.0,22.2,25.4,9.0,0.0,0.0,2.0,13.3,Match Report,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,397.0,495.0,80.2,6846.0,2528.0,184.0,201.0,91.5,178.0,205.0,86.8,32.0,73.0,43.8,0.0,1.9,1.4,9.0,24.0,9.0,2.0,45.0,Match Report,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,495.0,437.0,57.0,18.0,1.0,0.0,23.0,21.0,5.0,1.0,4.0,0.0,397.0,1.0,10.0,Match Report,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,18.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,19.0,10.0,10.0,7.0,2.0,8.0,20.0,40.0,12.0,10.0,5.0,5.0,9.0,28.0,14.0,3.0,Match Report,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,50.0,592.0,61.0,201.0,246.0,149.0,22.0,592.0,18.0,8.0,44.4,9.0,50.0,376.0,1690.0,809.0,11.0,12.0,2.0,14.0,6.0,395.0,45.0,Match Report,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,2.0,0.0,0.0,13.0,15.0,1.0,23.0,9.0,10.0,0.0,0.0,0.0,36.0,5.0,13.0,27.8,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-10-23,20:00,Europa Lg,League phase,Thu,Home,W,2,0,pt Porto,2.1,0.6,51.0,29195.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,20:00,Europa Lg,League phase,Thu,Home,W,2,0,2.0,6.0,1.0,16.7,0.0,0.0,23.2,0.0,2.0,2.0,2.1,0.5,0.08,-0.1,-0.5,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,2,0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,25.0,3.0,44.0,37.1,6.0,33.3,31.0,12.0,0.0,0.0,0.0,6.7,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,2,0,411.0,492.0,83.5,6985.0,2131.0,203.0,222.0,91.4,154.0,173.0,89.0,41.0,73.0,56.2,0.0,0.4,0.6,4.0,31.0,7.0,1.0,23.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,2,0,492.0,452.0,40.0,15.0,0.0,4.0,17.0,15.0,3.0,3.0,0.0,0.0,411.0,0.0,8.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,2,0,14.0,10.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,2,0,17.0,13.0,7.0,6.0,4.0,9.0,17.0,52.9,8.0,13.0,7.0,6.0,11.0,28.0,31.0,0.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,2,0,51.0,603.0,65.0,215.0,242.0,154.0,24.0,601.0,15.0,8.0,53.3,3.0,20.0,383.0,1843.0,816.0,19.0,16.0,6.0,15.0,16.0,405.0,23.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,2,0,2.0,0.0,0.0,13.0,14.0,0.0,17.0,11.0,13.0,1.0,0.0,0.0,40.0,6.0,10.0,37.5,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,Bournemouth,0.4,0.6,48.0,11204.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,0.0,8.0,4.0,50.0,0.0,0.0,18.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,5.0,2.0,3.0,60.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,11.0,25.0,44.0,27.0,1.0,81.5,48.6,7.0,42.9,35.6,9.0,1.0,11.1,2.0,14.0,Match Report,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,335.0,442.0,75.8,6579.0,2708.0,137.0,157.0,87.3,144.0,170.0,84.7,50.0,94.0,53.2,0.0,0.3,0.4,7.0,30.0,6.0,1.0,33.0,Match Report,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,442.0,389.0,53.0,20.0,1.0,1.0,13.0,19.0,4.0,3.0,1.0,0.0,335.0,0.0,11.0,Match Report,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,16.0,12.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,19.0,10.0,8.0,8.0,3.0,9.0,16.0,56.3,7.0,10.0,4.0,6.0,9.0,28.0,19.0,2.0,Match Report,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,48.0,556.0,63.0,190.0,253.0,120.0,7.0,556.0,8.0,2.0,25.0,6.0,75.0,299.0,1295.0,551.0,7.0,12.0,0.0,22.0,3.0,328.0,31.0,Match Report,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,1.0,0.0,0.0,7.0,17.0,0.0,13.0,9.0,10.0,0.0,0.0,0.0,43.0,20.0,17.0,54.1,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,1.9,1.2,42.0,30778.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,Match Report,,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,2.0,17.0,3.0,17.6,0.12,0.67,14.9,0.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,Match Report,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,6.0,2.0,4.0,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,7.0,30.0,23.3,28.0,4.0,85.7,53.4,7.0,85.7,61.1,12.0,1.0,8.3,0.0,4.5,Match Report,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,280.0,396.0,70.7,5136.0,2082.0,135.0,163.0,82.8,113.0,137.0,82.5,28.0,82.0,34.1,1.0,0.9,0.9,12.0,25.0,11.0,3.0,36.0,Match Report,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,396.0,353.0,41.0,8.0,0.0,2.0,25.0,15.0,8.0,4.0,3.0,0.0,280.0,2.0,3.0,Match Report,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,30.0,20.0,3.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,17.0,10.0,7.0,4.0,6.0,11.0,19.0,57.9,8.0,11.0,6.0,5.0,11.0,28.0,16.0,0.0,Match Report,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,42.0,497.0,46.0,151.0,207.0,144.0,23.0,497.0,11.0,5.0,45.5,6.0,54.5,298.0,1492.0,746.0,23.0,16.0,5.0,12.0,6.0,278.0,35.0,Match Report,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,1.0,0.0,0.0,10.0,6.0,2.0,25.0,11.0,10.0,0.0,0.0,0.0,45.0,17.0,29.0,37.0,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-11-06,18:45,Europa Lg,League phase,Thu,Away,D,0,0,at Sturm Graz,1.7,0.1,58.0,16192.0,Ryan Yates,4-2-3-1,4-1-2-1-2,Mykola Balakin,Match Report,,18:45,Europa Lg,League phase,Thu,Away,D,0,0,0.0,8.0,0.0,0.0,0.0,,16.8,0.0,0.0,1.0,1.7,0.9,0.11,-1.7,-0.9,Match Report,18:45,Europa Lg,League phase,Thu,Away,D,0,0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,4.0,50.0,22.0,1.0,18.2,25.6,0.0,,,2.0,0.0,0.0,3.0,20.6,Match Report,18:45,Europa Lg,League phase,Thu,Away,D,0,0,484.0,595.0,81.3,8910.0,2984.0,210.0,238.0,88.2,201.0,232.0,86.6,62.0,89.0,69.7,0.0,0.9,1.3,6.0,37.0,9.0,2.0,49.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,D,0,0,595.0,535.0,58.0,18.0,2.0,7.0,23.0,35.0,4.0,3.0,1.0,0.0,484.0,2.0,16.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,D,0,0,17.0,8.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,D,0,0,21.0,16.0,9.0,10.0,2.0,10.0,16.0,62.5,6.0,10.0,0.0,10.0,8.0,29.0,11.0,0.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,D,0,0,58.0,695.0,24.0,162.0,381.0,158.0,21.0,694.0,21.0,7.0,33.3,13.0,61.9,438.0,1936.0,898.0,13.0,8.0,3.0,17.0,8.0,482.0,49.0,Match Report,18:45,Europa Lg,League phase,Thu,Away,D,0,0,1.0,0.0,0.0,13.0,16.0,2.0,23.0,8.0,16.0,0.0,0.0,0.0,50.0,18.0,14.0,56.3,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Leeds United,2.5,0.7,46.0,30708.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,3.0,13.0,5.0,38.5,0.15,0.4,16.8,0.0,1.0,1.0,2.5,1.7,0.14,0.5,0.3,Match Report,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,16.0,37.5,22.0,4.0,59.1,40.5,5.0,60.0,43.2,10.0,0.0,0.0,0.0,16.0,Match Report,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,299.0,400.0,74.8,5731.0,2382.0,119.0,143.0,83.2,146.0,171.0,85.4,31.0,72.0,43.1,1.0,1.3,1.4,9.0,41.0,7.0,3.0,45.0,Match Report,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,400.0,354.0,44.0,11.0,0.0,2.0,26.0,20.0,6.0,2.0,3.0,0.0,299.0,2.0,8.0,Match Report,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,26.0,16.0,2.0,4.0,3.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,Match Report,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,27.0,17.0,19.0,6.0,2.0,18.0,23.0,78.3,5.0,13.0,2.0,11.0,6.0,33.0,29.0,0.0,Match Report,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,46.0,543.0,54.0,203.0,202.0,147.0,23.0,542.0,17.0,7.0,41.2,10.0,58.8,296.0,1452.0,731.0,11.0,9.0,3.0,24.0,5.0,297.0,45.0,Match Report,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,2.0,0.0,0.0,10.0,11.0,2.0,26.0,6.0,17.0,1.0,0.0,0.0,45.0,13.0,19.0,40.6,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,Liverpool,1.6,1.9,26.0,60419.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,3.0,15.0,7.0,46.7,0.2,0.43,19.3,3.0,0.0,0.0,1.6,1.6,0.11,1.4,1.4,Match Report,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,8.0,28.0,28.6,19.0,2.0,84.2,52.8,14.0,85.7,64.3,27.0,2.0,7.4,2.0,18.0,Match Report,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,170.0,251.0,67.7,3509.0,1633.0,73.0,79.0,92.4,67.0,86.0,77.9,28.0,69.0,40.6,1.0,1.0,0.2,7.0,17.0,7.0,0.0,19.0,Match Report,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,251.0,203.0,46.0,8.0,1.0,1.0,15.0,17.0,6.0,3.0,2.0,0.0,170.0,2.0,8.0,Match Report,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,21.0,9.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,Match Report,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,27.0,17.0,18.0,6.0,3.0,18.0,32.0,56.3,14.0,14.0,10.0,4.0,7.0,34.0,49.0,1.0,Match Report,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,26.0,418.0,92.0,202.0,130.0,93.0,20.0,418.0,19.0,7.0,36.8,11.0,57.9,128.0,639.0,285.0,7.0,6.0,3.0,16.0,4.0,168.0,18.0,Match Report,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,0.0,0.0,0.0,8.0,10.0,2.0,15.0,7.0,17.0,0.0,0.0,0.0,32.0,12.0,17.0,41.4,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-11-27,20:00,Europa Lg,League phase,Thu,Home,W,3,0,se Malmö,2.1,0.1,65.0,28941.0,Ryan Yates,4-2-3-1,3-4-3,Harm Osmers,Match Report,,20:00,Europa Lg,League phase,Thu,Home,W,3,0,3.0,22.0,10.0,45.5,0.14,0.3,18.2,1.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,3,0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,5.0,20.0,21.0,1.0,23.8,23.2,0.0,,,2.0,0.0,0.0,0.0,10.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,3,0,637.0,727.0,87.6,10461.0,2608.0,309.0,330.0,93.6,293.0,322.0,91.0,30.0,63.0,47.6,0.0,1.2,1.1,17.0,58.0,9.0,2.0,61.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,3,0,727.0,689.0,38.0,9.0,7.0,1.0,30.0,21.0,7.0,6.0,0.0,0.0,637.0,0.0,6.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,3,0,37.0,29.0,2.0,1.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,3,0,18.0,14.0,3.0,10.0,5.0,10.0,15.0,66.7,5.0,8.0,0.0,8.0,11.0,29.0,0.0,0.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,3,0,65.0,812.0,19.0,108.0,427.0,283.0,27.0,812.0,16.0,5.0,31.3,9.0,56.3,581.0,2216.0,1233.0,15.0,34.0,4.0,7.0,7.0,635.0,60.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,W,3,0,4.0,0.0,0.0,14.0,10.0,0.0,30.0,11.0,14.0,0.0,0.0,0.0,46.0,14.0,4.0,77.8,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,Brighton,0.9,1.9,52.0,30522.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,0.0,19.0,3.0,15.8,0.0,0.0,17.7,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Match Report,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,5.0,17.0,29.4,33.0,2.0,39.4,34.4,11.0,36.4,35.1,5.0,0.0,0.0,5.0,27.9,Match Report,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,432.0,542.0,79.7,7409.0,2988.0,212.0,239.0,88.7,175.0,203.0,86.2,39.0,80.0,48.8,0.0,0.8,0.7,16.0,41.0,15.0,4.0,61.0,Match Report,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,542.0,494.0,47.0,10.0,1.0,2.0,33.0,14.0,9.0,5.0,3.0,0.0,432.0,1.0,9.0,Match Report,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,31.0,20.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,22.0,14.0,12.0,7.0,3.0,10.0,16.0,62.5,6.0,13.0,7.0,6.0,7.0,29.0,19.0,1.0,Match Report,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,52.0,658.0,61.0,213.0,248.0,207.0,33.0,658.0,28.0,17.0,60.7,11.0,39.3,403.0,2279.0,1177.0,28.0,20.0,9.0,13.0,8.0,428.0,60.0,Match Report,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,0.0,0.0,0.0,11.0,10.0,1.0,33.0,7.0,14.0,0.0,0.0,0.0,56.0,13.0,12.0,52.0,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,Wolves,0.7,0.9,50.0,28646.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Tim Robinson,Match Report,,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,1.0,10.0,3.0,30.0,0.1,0.33,15.6,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Match Report,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,12.0,41.7,23.0,5.0,43.5,38.3,4.0,50.0,46.3,14.0,1.0,7.1,1.0,15.8,Match Report,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,367.0,466.0,78.8,6478.0,2315.0,172.0,194.0,88.7,145.0,170.0,85.3,40.0,77.0,51.9,1.0,0.7,1.1,8.0,26.0,11.0,6.0,32.0,Match Report,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,466.0,408.0,56.0,20.0,1.0,5.0,21.0,22.0,9.0,6.0,0.0,0.0,367.0,2.0,9.0,Match Report,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,18.0,14.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,17.0,7.0,3.0,8.0,6.0,5.0,13.0,38.5,8.0,14.0,2.0,12.0,5.0,22.0,18.0,0.0,Match Report,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,50.0,591.0,46.0,147.0,290.0,162.0,23.0,591.0,15.0,4.0,26.7,8.0,53.3,326.0,1810.0,860.0,20.0,12.0,2.0,24.0,11.0,367.0,32.0,Match Report,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,2.0,0.0,0.0,11.0,19.0,2.0,21.0,5.0,7.0,0.0,0.0,0.0,37.0,15.0,17.0,46.9,Match Report,Nottingham Forest,e4a775cb,2025-2026
